val_loss,val_w_mse,train_loss,training_iteration,lr,timestamp,checkpoint_dir_name,done,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,param_LR_inicial,param_batch_size,param_epochs,param_hidden_dim,param_lambda_theta,param_n_samples,param_weight_decay,experiment_folder
0.3344318227476725,0.1946259949390338,0.4042452353153909,5,0.0009396387952433,1765181810,,False,5fdda_00297,2025-12-08_08-16-50,8.863587379455566,54.36528015136719,185232,11322cb164e6,172.18.0.2,54.36528015136719,5,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.2654058449310527,0.1633611886706798,0.3193842855095863,6,0.0009393610628352,1765181823,,False,5fdda_00297,2025-12-08_08-17-03,12.757734298706056,67.12301445007324,185232,11322cb164e6,172.18.0.2,67.12301445007324,6,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.2411652989685535,0.1562785568421698,0.2689907456891877,7,0.0009390329056255,1765181835,,False,5fdda_00297,2025-12-08_08-17-15,11.906720876693726,79.02973532676697,185232,11322cb164e6,172.18.0.2,79.02973532676697,7,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.2048180409830454,0.1357249657678753,0.2374811634719371,8,0.0009386543596005,1765181843,,False,5fdda_00297,2025-12-08_08-17-23,7.759331226348877,86.78906655311584,185232,11322cb164e6,172.18.0.2,86.78906655311584,8,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1842779077283323,0.1220104866384711,0.2180187005911554,9,0.0009382254662718,1765181850,,False,5fdda_00297,2025-12-08_08-17-30,7.693347692489624,94.48241424560548,185232,11322cb164e6,172.18.0.2,94.48241424560548,9,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1679496097816452,0.1143272222959559,0.2002711159203733,10,0.0009377462726725,1765181858,,False,5fdda_00297,2025-12-08_08-17-38,7.707869529724121,102.1902837753296,185232,11322cb164e6,172.18.0.2,102.1902837753296,10,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1701774828169988,0.1185226038982879,0.1886074328827006,11,0.0009372168313517,1765181866,,False,5fdda_00297,2025-12-08_08-17-46,7.696520566940308,109.8868043422699,185232,11322cb164e6,172.18.0.2,109.8868043422699,11,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1597218002834821,0.1136099559267702,0.1772514808305672,12,0.0009366372003684,1765181874,,False,5fdda_00297,2025-12-08_08-17-54,7.85745644569397,117.74426078796388,185232,11322cb164e6,172.18.0.2,117.74426078796388,12,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1533941497269286,0.1092868569779069,0.1726640556710107,13,0.0009360074432857,1765181881,,False,5fdda_00297,2025-12-08_08-18-01,7.672646522521973,125.41690731048584,185232,11322cb164e6,172.18.0.2,125.41690731048584,13,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1486791828944939,0.1091283933540219,0.1652769725599459,14,0.0009353276291637,1765181889,,False,5fdda_00297,2025-12-08_08-18-09,7.6927244663238525,133.1096317768097,185232,11322cb164e6,172.18.0.2,133.1096317768097,14,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1481378677569023,0.1116995648544741,0.1612153672682387,15,0.0009345978325515,1765181897,,False,5fdda_00297,2025-12-08_08-18-17,7.752060413360596,140.8616921901703,185232,11322cb164e6,172.18.0.2,140.8616921901703,15,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1524307004358942,0.1132179077068284,0.1521323486545256,16,0.0009338181334797,1765181904,,False,5fdda_00297,2025-12-08_08-18-24,7.687563896179199,148.5492560863495,185232,11322cb164e6,172.18.0.2,148.5492560863495,16,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1455326603223744,0.1068702800726713,0.1468292803104434,17,0.000932988617451,1765181912,,False,5fdda_00297,2025-12-08_08-18-32,7.6761369705200195,156.2253930568695,185232,11322cb164e6,172.18.0.2,156.2253930568695,17,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1397595133496338,0.1063489755913275,0.1465792926677635,18,0.0009321093754312,1765181920,,False,5fdda_00297,2025-12-08_08-18-40,7.677229881286621,163.90262293815613,185232,11322cb164e6,172.18.0.2,163.90262293815613,18,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1464043191919044,0.1126745604680315,0.137353273664202,19,0.000931180503839,1765181928,,False,5fdda_00297,2025-12-08_08-18-48,7.830686330795288,171.73330926895142,185232,11322cb164e6,172.18.0.2,171.73330926895142,19,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1207433196983925,0.0898256319336865,0.1342891425767115,20,0.0009302021045358,1765181935,,False,5fdda_00297,2025-12-08_08-18-55,7.689237117767334,179.42254638671875,185232,11322cb164e6,172.18.0.2,179.42254638671875,20,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1266062195289488,0.0978254295660174,0.1346444504324879,21,0.000929174284814,1765181945,,False,5fdda_00297,2025-12-08_08-19-05,9.570780277252195,188.99332666397092,185232,11322cb164e6,172.18.0.2,188.99332666397092,21,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1328675004326181,0.1010640678293662,0.1292463406622409,22,0.0009280971573857,1765181955,,False,5fdda_00297,2025-12-08_08-19-15,10.15456247329712,199.14788913726807,185232,11322cb164e6,172.18.0.2,199.14788913726807,22,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1182220216126066,0.0914140414365792,0.1288096860136304,23,0.0009269708403699,1765181963,,False,5fdda_00297,2025-12-08_08-19-23,7.702874422073364,206.85076355934143,185232,11322cb164e6,172.18.0.2,206.85076355934143,23,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1209566382325539,0.0930334123736034,0.1230393198047365,24,0.0009257954572801,1765181970,,False,5fdda_00297,2025-12-08_08-19-30,7.712374210357666,214.5631377696991,185232,11322cb164e6,172.18.0.2,214.5631377696991,24,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1063853157939363,0.0825346837598473,0.1229663117368306,25,0.0009245711370103,1765181978,,False,5fdda_00297,2025-12-08_08-19-38,7.675460815429687,222.2385985851288,185232,11322cb164e6,172.18.0.2,222.2385985851288,25,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1197426053674117,0.0908993103469139,0.1198387821316719,26,0.0009232980138209,1765181986,,False,5fdda_00297,2025-12-08_08-19-46,7.833967447280884,230.07256603240967,185232,11322cb164e6,172.18.0.2,230.07256603240967,26,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1246178956089975,0.0992247262165869,0.1113292770407029,27,0.0009219762273243,1765181994,,False,5fdda_00297,2025-12-08_08-19-54,7.7357964515686035,237.80836248397827,185232,11322cb164e6,172.18.0.2,237.80836248397827,27,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1206546210679629,0.0963682962887703,0.1170236141341073,28,0.0009206059224693,1765182001,,False,5fdda_00297,2025-12-08_08-20-01,7.72572660446167,245.53408908843997,185232,11322cb164e6,172.18.0.2,245.53408908843997,28,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1282849014273177,0.1026166825019435,0.1181749090573617,29,0.0009191872495252,1765182009,,False,5fdda_00297,2025-12-08_08-20-09,7.7095232009887695,253.2436122894287,185232,11322cb164e6,172.18.0.2,253.2436122894287,29,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1210175697866095,0.0959354552087378,0.1087511169740132,30,0.0009177203640655,1765182017,,False,5fdda_00297,2025-12-08_08-20-17,7.732390880584717,260.9760031700134,185232,11322cb164e6,172.18.0.2,260.9760031700134,30,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1028618920619969,0.0816259716901094,0.1068460742054241,31,0.0009162054269508,1765182025,,False,5fdda_00297,2025-12-08_08-20-25,7.725199460983276,268.7012026309967,185232,11322cb164e6,172.18.0.2,268.7012026309967,31,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.0975322885200653,0.0756588644352337,0.1080144643070442,32,0.0009146426043109,1765182032,,False,5fdda_00297,2025-12-08_08-20-32,7.697524070739746,276.39872670173645,185232,11322cb164e6,172.18.0.2,276.39872670173645,32,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1109818699153046,0.0906809733193963,0.0991681849339178,33,0.0009130320675269,1765182040,,False,5fdda_00297,2025-12-08_08-20-40,7.87583327293396,284.2745599746704,185232,11322cb164e6,172.18.0.2,284.2745599746704,33,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1035339225032558,0.081011617090553,0.1001083888007061,34,0.0009113739932125,1765182048,,False,5fdda_00297,2025-12-08_08-20-48,7.741971969604492,292.0165319442749,185232,11322cb164e6,172.18.0.2,292.0165319442749,34,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1076190837671699,0.0865754125274071,0.0965123046157615,35,0.000909668563194,1765182056,,False,5fdda_00297,2025-12-08_08-20-56,7.753085136413574,299.7696170806885,185232,11322cb164e6,172.18.0.2,299.7696170806885,35,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1026335286410295,0.084247072772697,0.1043474687210151,36,0.0009079159644912,1765182063,,False,5fdda_00297,2025-12-08_08-21-03,7.750780344009399,307.5203974246979,185232,11322cb164e6,172.18.0.2,307.5203974246979,36,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1121870127153587,0.0923414079166234,0.0983800765329173,37,0.0009061163892962,1765182074,,False,5fdda_00297,2025-12-08_08-21-14,10.180670261383057,317.70106768608093,185232,11322cb164e6,172.18.0.2,317.70106768608093,37,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1185976262523295,0.1007478279731402,0.0877745745778083,38,0.0009042700349527,1765182083,,False,5fdda_00297,2025-12-08_08-21-23,9.225048780441284,326.9261164665222,185232,11322cb164e6,172.18.0.2,326.9261164665222,38,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.097898469378823,0.0794330559751724,0.0948224621510931,39,0.0009023771039343,1765182092,,False,5fdda_00297,2025-12-08_08-21-32,9.65433931350708,336.5804557800293,185232,11322cb164e6,172.18.0.2,336.5804557800293,39,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.0986426788973345,0.0808146532846095,0.093514204713915,40,0.0009004378038222,1765182105,,False,5fdda_00297,2025-12-08_08-21-45,12.474833726882936,349.05528950691223,185232,11322cb164e6,172.18.0.2,349.05528950691223,40,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.0997123791236583,0.0782891540197,0.0825350431193198,41,0.0008984523472826,1765182116,,False,5fdda_00297,2025-12-08_08-21-56,11.229069709777832,360.28435921669006,185232,11322cb164e6,172.18.0.2,360.28435921669006,41,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1051417446342301,0.0859507146210635,0.0910917222648859,42,0.000896420952043,1765182124,,False,5fdda_00297,2025-12-08_08-22-04,7.721929550170898,368.00628876686096,185232,11322cb164e6,172.18.0.2,368.00628876686096,42,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1044799312481393,0.0856678305144876,0.0902259647878153,43,0.0008943438408689,1765182132,,False,5fdda_00297,2025-12-08_08-22-12,7.703752040863037,375.710040807724,185232,11322cb164e6,172.18.0.2,375.710040807724,43,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1126712648682806,0.086053979004729,0.0814601324189986,44,0.0008922212415389,1765182140,,False,5fdda_00297,2025-12-08_08-22-20,8.135350465774536,383.84539127349854,185232,11322cb164e6,172.18.0.2,383.84539127349854,44,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.0927316785734742,0.0748593314608227,0.0849189494837607,45,0.00089005338682,1765182151,,False,5fdda_00297,2025-12-08_08-22-31,11.059844493865969,394.9052357673645,185232,11322cb164e6,172.18.0.2,394.9052357673645,45,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1120276968058658,0.0943798132306687,0.0836384355191673,46,0.0008878405144419,1765182163,,False,5fdda_00297,2025-12-08_08-22-43,12.08466625213623,406.98990201950073,185232,11322cb164e6,172.18.0.2,406.98990201950073,46,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1112749423899743,0.0928147255972487,0.080004437743553,47,0.0008855828670709,1765182175,,False,5fdda_00297,2025-12-08_08-22-55,12.15922474861145,419.1491267681122,185232,11322cb164e6,172.18.0.2,419.1491267681122,47,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.1048688493694548,0.0851197235996422,0.0817548223850982,48,0.0008832806922835,1765182185,,True,5fdda_00297,2025-12-08_08-23-05,9.738158464431764,428.887285232544,185232,11322cb164e6,172.18.0.2,428.887285232544,48,0.0009402702129909281,480,300,448,1.0,10000,7.918740283326204e-06,"trainable_5fdda_00297_297_LR_inicial=0.0009,batch_size=480,hidden_dim=448,weight_decay=0.0000_2025-12-08_08-15-50"
0.7649100673525301,0.397812586042979,0.8225314709957081,1,0.0004745681422035,1765181669,,False,5fdda_00296,2025-12-08_08-14-29,10.672759771347046,10.672759771347046,185118,11322cb164e6,172.18.0.2,10.672759771347046,1,0.0004745808927736143,576,300,400,1.0,10000,1.7081101943881838e-05,"trainable_5fdda_00296_296_LR_inicial=0.0005,batch_size=576,hidden_dim=400,weight_decay=0.0000_2025-12-08_08-14-13"
0.7160296200072929,0.3714105646700075,0.7599726788628085,2,0.0004745298918917,1765181678,,False,5fdda_00296,2025-12-08_08-14-38,9.242684364318848,19.915444135665894,185118,11322cb164e6,172.18.0.2,19.915444135665894,2,0.0004745808927736143,576,300,400,1.0,10000,1.7081101943881838e-05,"trainable_5fdda_00296_296_LR_inicial=0.0005,batch_size=576,hidden_dim=400,weight_decay=0.0000_2025-12-08_08-14-13"
0.6882766625652574,0.3555796628537243,0.7157366784450448,3,0.0004744661460327,1765181687,,False,5fdda_00296,2025-12-08_08-14-47,8.666213274002075,28.58165740966797,185118,11322cb164e6,172.18.0.2,28.58165740966797,3,0.0004745808927736143,576,300,400,1.0,10000,1.7081101943881838e-05,"trainable_5fdda_00296_296_LR_inicial=0.0005,batch_size=576,hidden_dim=400,weight_decay=0.0000_2025-12-08_08-14-13"
0.6463536343345904,0.3467951164670186,0.6513184625732065,4,0.0004743769116169,1765181694,,False,5fdda_00296,2025-12-08_08-14-54,6.857267141342163,35.43892455101013,185118,11322cb164e6,172.18.0.2,35.43892455101013,4,0.0004745808927736143,576,300,400,1.0,10000,1.7081101943881838e-05,"trainable_5fdda_00296_296_LR_inicial=0.0005,batch_size=576,hidden_dim=400,weight_decay=0.0000_2025-12-08_08-14-13"
0.5661360337717892,0.3089631795883178,0.584904452951929,5,0.0004742621984299,1765181701,,False,5fdda_00296,2025-12-08_08-15-01,7.188743114471436,42.62766766548157,185118,11322cb164e6,172.18.0.2,42.62766766548157,5,0.0004745808927736143,576,300,400,1.0,10000,1.7081101943881838e-05,"trainable_5fdda_00296_296_LR_inicial=0.0005,batch_size=576,hidden_dim=400,weight_decay=0.0000_2025-12-08_08-14-13"
